Title,
Revision,
Date,
Generated,Fri 20 Jan 2017 06:19:24 PM PST
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,49
Total Unique Parts,23



Ref,Qty,Value,Footprint,MPN,
C3 C6 C7 C5 C4 C1 C2 ,7,100nF,Capacitors_SMD:C_0805,CL21F104ZBCNNNC
C8 C9 ,2,10uF,Capacitors_SMD:C_0805,CL21A106MQCLNNC
D1 D2 ,2,LED,LEDs:LED_0805,LH R974-LP-1
J1 ,1,ARM-SWD,footprints:ARM_SWD_SMD,20021121-00010C4LF
P1 ,1,USB_OTG,alvarop:USB_MICRO_B,10118192-0001LF
P4 ,1,PWR,Pin_Headers:Pin_Header_Straight_1x02, 
P6 ,1,GPIO,Pin_Headers:Pin_Header_Straight_1x02, 
P3 ,1,GND,Pin_Headers:Pin_Header_Straight_1x02, 
P8 ,1,X_OUT,Pin_Headers:Pin_Header_Straight_1x02, 
P9 ,1,Y_OUT,Pin_Headers:Pin_Header_Straight_1x02, 
P5 ,1,A_PWR,Pin_Headers:Pin_Header_Straight_1x02, 
P2 ,1,CONN_01X06,Pin_Headers:Pin_Header_Straight_1x06, 
R4 R5 ,2,22,Resistors_SMD:R_0805,RC2012J220CS
R3 R2 ,2,680,Resistors_SMD:R_0805,RC2012J681CS
R6 ,1,1.5k,Resistors_SMD:R_0805,RC2012J152CS
R1 R7 R11 R8 R12 ,5,10k,Resistors_SMD:R_0805,RC2012J103CS
R13 R17 R9 R14 R15 R18 R10 R16 ,8,2.21k,Resistors_SMD:R_0805,RC2012J222CS
RV1 RV3 RV2 RV4 ,4,POT,alvarop:POT-4mm,PVM4A104C01R00
SW2 ,1,RST,footprints:PTS645SM43SMTR92,PTS645SM43SMTR92
SW1 ,1,BOOT,footprints:PTS645SM43SMTR92,PTS645SM43SMTR92
U5 ,1,LD1117S33CTR,footprints:SOT-223,LD1117S33CTR
U4 ,1,stm32f072x,footprints:LQFP48,STM32F072CBT6
U2 U1 U3 ,3,LM358,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,LM358DR2G




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Fri 20 Jan 2017 06:19:24 PM PST
